CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
655194;828989;CITY;Ювяскюля;Jyvaeskylae;
3595416;3595415;CITY;Huehuetenango;Huehuetenango;
3182133;3177401;CITY;Bertinoro;Bertinoro;
2969257;3027939;CITY;Вьерзон;Vierzon;
2524108;2525468;CITY;Molinari;Molinari;
2788499;3337387;CITY;Quaregnon;Quaregnon;
2635857;2651346;CITY;Ticknall;Ticknall;
2849300;2951839;CITY;Rehling;Rehling;
3012236;3012874;CITY;Jouarre;Jouarre;
4453214;4482348;CITY;Autryville;Autryville;
2999006;3034693;CITY;Le Val;Le Val;
5203837;6254927;CITY;Northern Cambria;Northern Cambria;
2660920;2657895;CITY;Elgg;Elgg;
3167273;3183560;CITY;Sant'Onofrio;Sant'Onofrio;
5190438;6254927;CITY;Фредериксбург;Fredericksburg;
2809025;2953481;CITY;Bad Wildbad im Schwarzwald;Bad Wildbad im Schwarzwald;
2986470;3030293;CITY;Poligne;Poligne;
2976043;3012874;CITY;Сарсель;Sarcelles;
2747203;2751596;CITY;Ситтард;Sittard;
1738050;1733038;CITY;Мири;Miri;
4182096;4197000;CITY;Berlin;Berlin;
5639364;5667009;CITY;Belgrade;Belgrade;
4369872;4361885;CITY;Solomons;Solomons;
2930043;2861876;CITY;Эннепеталь;Ennepetal;
2515493;2593109;CITY;Las Cabezas de San Juan;Las Cabezas de San Juan;
3128885;3336901;CITY;Banyoles;Banyoles;
4677230;4736286;CITY;Буффало;Buffalo;
4806178;4826850;CITY;Flemington;Flemington;
5814406;5815135;CITY;Union;Union;
2012484;2023468;CITY;Зима;Zima;
2971333;3037350;CITY;Urt;Urt;
5198218;6254927;CITY;Литиц;Lititz;
2624614;6418542;CITY;Arnum;Arnum;
2513699;2593109;CITY;Monda;Monda;
1748731;1733047;CITY;Relau;Relau;
2161311;2147291;CITY;Kingston;Kingston;
3168004;3177401;CITY;San Martino in Strada;San Martino in Strada;
3167658;3165361;CITY;Santa Croce sull'Arno;Santa Croce sull'Arno;
2617076;6418540;CITY;Мариагер;Mariager;
2974316;2990119;CITY;Sommaing;Sommaing;
4509221;5165418;CITY;Commercial Point;Commercial Point;
2805753;2861876;CITY;Вупперталь;Wuppertal;
2644804;3333173;CITY;Lavendon;Lavendon;
5064334;5073708;CITY;Blue Springs;Blue Springs;
2940132;2842566;CITY;Хемниц;Chemnitz;
4127139;4099753;CITY;Portia;Portia;
776393;858791;CITY;Барцяны;Barciany;
3021227;3030967;CITY;Domats;Domats;
4931303;6254926;CITY;Бриджуотер;Bridgewater;
5108714;5128638;CITY;Bellport;Bellport;
4776181;6254928;CITY;Nokesville;Nokesville;
5790791;5815135;CITY;Конвей;Conway;
786950;786949;CITY;Podujeva;Podujeva;
2997893;3027939;CITY;Logron;Logron;
3109364;3336901;CITY;Sarria de Ter;Sarria de Ter;
3047941;3046431;CITY;Monorierdo;Monorierdo;
4916843;4896861;CITY;Winnebago;Winnebago;
6090274;6093943;CITY;North Lunenburg;North Lunenburg;
2524800;2525468;CITY;Falerna;Falerna;
2980029;3035876;CITY;Saint-Genes-Champanelle;Saint-Genes-Champanelle;
3169175;3174618;CITY;Roccafranca;Roccafranca;
551847;567293;CITY;Каспийск;Kaspiysk;
1267911;1259223;CITY;Kapurthala;Kapurthala;
4279901;4273857;CITY;Stafford;Stafford;
5120496;5128638;CITY;Хендерсон;Henderson;
2711126;2664415;CITY;Granon;Granon;
2763715;2763586;CITY;Thaur;Thaur;
3172997;3165361;CITY;Montecatini Val di Cecina;Montecatini Val di Cecina;
4990085;5001836;CITY;Crystal;Crystal;
2808802;2953481;CITY;Wilferdingen;Wilferdingen;
3035291;2990119;CITY;Bajus;Bajus;
2850045;2822542;CITY;Rauenstein;Rauenstein;
2958657;2951839;CITY;Albertshofen;Albertshofen;
2892940;2847618;CITY;Karl;Karl;
2783712;3337387;CITY;Wierde;Wierde;
2967245;3012874;CITY;Йер;Yerres;
5201117;6254927;CITY;Милфорд;Milford;
4062577;4829764;CITY;Флоренция;Florence;
5768556;5769223;CITY;Rosebud;Rosebud;
2645836;2657830;CITY;Kemnay;Kemnay;
2651870;3333226;CITY;Crosshouse;Crosshouse;
4470274;4482348;CITY;Haw River;Haw River;
2652181;2650629;CITY;Coxhoe;Coxhoe;
4740200;4736286;CITY;Waskom;Waskom;
2894375;2861876;CITY;Карст;Kaarst;
747462;745042;CITY;Erenkoy;Erenkoy;
5528450;4736286;CITY;Plainview;Plainview;
2620275;6418540;CITY;Hjallerup;Hjallerup;
2881650;2951839;CITY;Landau an der Isar;Landau an der Isar;
4990729;5001836;CITY;Детройт;Detroit;
2999982;3034693;CITY;Les Pieux;Les Pieux;
2613685;6418538;CITY;Skodsborg;Skodsborg;
2986078;3030293;CITY;Porcaro;Porcaro;
4063619;4829764;CITY;Гадсден;Gadsden;
2868853;2847618;CITY;Mudersbach;Mudersbach;
2510764;2593113;CITY;Sueca;Sueca;
4420719;4436296;CITY;Carriere;Carriere;
2797598;3337387;CITY;Gerpinnes;Gerpinnes;
3000174;3030293;CITY;Лесневен;Lesneven;
2961192;7521315;CITY;Типперэри;Tipperary;
2745940;2749990;CITY;Ulvenhout;Ulvenhout;
5192621;6254927;CITY;Harborcreek;Harborcreek;
4916252;4896861;CITY;Westville;Westville;
3034429;3027939;CITY;Bazoches-les-Gallerandes;Bazoches-les-Gallerandes;
1252948;1278629;CITY;Варангал;Warangal;
693805;703883;CITY;Симферополь;Simferopol;
5794011;5815135;CITY;Everson;Everson;
3106734;3336900;CITY;Valdorros;Valdorros;
2913880;2838632;CITY;Gudow;Gudow;
2717426;2664292;CITY;Domsjo;Domsjo;
6100069;5883102;CITY;Peace River;Peace River;
2973365;3037350;CITY;Targon;Targon;
2749435;2749879;CITY;Oosterleek;Oosterleek;
4251413;4896861;CITY;Трентон;Trenton;
3144901;3162354;CITY;Nedenes;Nedenes;
3032151;2983751;CITY;Boen-sur-Lignon;Boen-sur-Lignon;
2158576;2155400;CITY;Martinsville;Martinsville;
5030382;5037779;CITY;Holdingford;Holdingford;
5002485;5001836;CITY;Moran;Moran;
3082966;3337497;CITY;Turza Slaska;Turza Slaska;
2779615;2763586;CITY;Feuchten;Feuchten;
3272461;2953481;CITY;Linkenheim-Hochstetten;Linkenheim-Hochstetten;
2621515;6418538;CITY;Гентофте;Gentofte;
2491191;2491188;CITY;Лагуат;Laghouat;
3089970;3337498;CITY;Orzechowo;Orzechowo;
2952531;2838632;CITY;Barmstedt;Barmstedt;
3034807;3037350;CITY;Barsac;Barsac;
3929493;3938526;CITY;San Juan Bautista;San Juan Bautista;
5133742;5128638;CITY;Rhinebeck;Rhinebeck;
2987045;3017372;CITY;Pirey;Pirey;
5208177;6254927;CITY;Ричленд;Richland;
5178624;6254927;CITY;Ashville;Ashville;
776044;858787;CITY;Bieganow;Bieganow;
1647206;1642907;CITY;Cengkareng;Cengkareng;
3454161;3457153;CITY;Perdigao;Perdigao;
3175670;3174618;CITY;Gussago;Gussago;
2979449;2993955;CITY;Saint-Igest;Saint-Igest;
2657408;2647554;CITY;Alton;Alton;
2178208;2152274;CITY;Albany Creek;Albany Creek;
2962066;7521315;CITY;Passage West;Passage West;
2921816;2822542;CITY;Гайза;Geisa;
5724285;5744337;CITY;Dufur;Dufur;
5908881;6354959;CITY;Brigus;Brigus;
4209013;4197000;CITY;Metter;Metter;
4847216;4862182;CITY;Arthur;Arthur;
5144977;5128638;CITY;Woodhull;Woodhull;
2852422;2951839;CITY;Pottmes;Pottmes;
727696;453751;CITY;Разград;Razgrad;
2263667;2267056;CITY;Сакавен;Sacavem;
3167259;3165361;CITY;Santo Stefano;Santo Stefano;
3018378;2993955;CITY;Flaujac-Poujols;Flaujac-Poujols;
4891784;4896861;CITY;Фармингтон;Farmington;
2869847;2951839;CITY;Monchsdeggingen;Monchsdeggingen;
2957327;2822542;CITY;Altersbach;Altersbach;
2932893;2847618;CITY;Ehlscheid;Ehlscheid;
764414;858790;CITY;Morawica;Morawica;
5147140;5165418;CITY;Berlin Heights;Berlin Heights;
2982860;3007670;CITY;Roquefort-des-Corbieres;Roquefort-des-Corbieres;
5129770;5128638;CITY;Олд Уэстбери;Old Westbury;
5119019;5128638;CITY;Grand Island;Grand Island;
4151441;4155751;CITY;Cocoa Beach;Cocoa Beach;
2657956;2659810;CITY;Wolhusen;Wolhusen;
4488587;4482348;CITY;Rockingham;Rockingham;
2809033;2945356;CITY;Wildau;Wildau;
2967175;2988289;CITY;Yvre-le-Polin;Yvre-le-Polin;
3028037;3034693;CITY;Ceauce;Ceauce;
3176652;3183560;CITY;Fossacesia;Fossacesia;
1864105;1851715;CITY;Fujinomiya;Fujinomiya;
2990932;2983751;CITY;Нантюа;Nantua;
2648997;2648110;CITY;Fulham;Fulham;
719710;722064;CITY;Izsofalva;Izsofalva;
1270752;1267701;CITY;Гульбарга;Gulbarga;
2782454;2781194;CITY;Апетлон;Apetlon;
2147497;2155400;CITY;Тамуорт;Tamworth;
2982411;3013756;CITY;Rouvray;Rouvray;
2651286;3333161;CITY;Дьюсбери;Dewsbury;
3120928;3336902;CITY;Guitiriz;Guitiriz;
2790749;3337387;CITY;Mont-sur-Marchienne;Mont-sur-Marchienne;
4283981;6254925;CITY;Berry;Berry;
2893322;2872567;CITY;Kamminke;Kamminke;
3013327;3034693;CITY;Heuland;Heuland;
5809902;5815135;CITY;Sedro-Woolley;Sedro-Woolley;
5567069;5332921;CITY;Loleta;Loleta;
3621278;3623582;CITY;Tilaran;Tilaran;
2667599;3337386;CITY;Tranemo;Tranemo;
4991111;5001836;CITY;Dowagiac;Dowagiac;
3005364;3007670;CITY;Le Barcares;Le Barcares;
4589300;4597040;CITY;Ninety Six;Ninety Six;
4907898;4896861;CITY;Rock Falls;Rock Falls;
2896546;2951839;CITY;Иллертиссен;Illertissen;
4736028;4736286;CITY;Terrell;Terrell;
4355899;4361885;CITY;Gambrills;Gambrills;
2654252;2637141;CITY;Burntwood;Burntwood;
3008751;3013756;CITY;La Haye-Saint-Sylvestre;La Haye-Saint-Sylvestre;
3461619;3451133;CITY;Ibiaca;Ibiaca;
4924970;4921868;CITY;Плимут;Plymouth;
2976470;2983751;CITY;Sales;Sales;
2977449;3035876;CITY;Saint-Pierre-Eynac;Saint-Pierre-Eynac;
2747375;2743698;CITY;'s-Gravendeel;'s-Gravendeel;
3172332;3170831;CITY;Neive;Neive;
2972882;3013756;CITY;Thiberville;Thiberville;
2656397;2647716;CITY;Бангор;Bangor;
2928692;2847618;CITY;Etschberg;Etschberg;
2160931;2155400;CITY;Kurrajong Heights;Kurrajong Heights;
5915050;6141242;CITY;Canoe Narrows;Canoe Narrows;
4542052;4544379;CITY;Madill;Madill;
2642514;2648110;CITY;Mill Hill;Mill Hill;
3158625;3151864;CITY;Eidsnes;Eidsnes;
2972323;2993955;CITY;Toulonjac;Toulonjac;
4134657;4099753;CITY;Valley Springs;Valley Springs;
2832009;2905330;CITY;Simmersbach;Simmersbach;
3618929;3618928;CITY;Хинотега;Jinotega;
2801013;3337388;CITY;Broechem;Broechem;
3076761;3339578;CITY;Dolni Nemci;Dolni Nemci;
2656595;2641169;CITY;Balderton;Balderton;
5393388;5332921;CITY;Santa Ynez;Santa Ynez;
4181135;4197000;CITY;Barney;Barney;
2784242;3337388;CITY;Waarloos;Waarloos;
1804651;1785694;CITY;Куньмин;Kunming;
3026898;3027939;CITY;Chanteau;Chanteau;
4561716;6254927;CITY;Thorndale;Thorndale;
1853303;1853299;CITY;Сага Япония;Saga-shi;
2524869;2525468;CITY;Cutro;Cutro;
5647366;5667009;CITY;Culbertson;Culbertson;
2980568;3027939;CITY;Sainte-Gemme-Moronval;Sainte-Gemme-Moronval;
5106129;5101760;CITY;Watchung;Watchung;
4592904;4597040;CITY;Ridge Spring;Ridge Spring;
3057171;3343958;CITY;Topol'nica;Topol'nica;
534127;536199;CITY;Лопухинка;Lopukhinka;
2958509;2862926;CITY;Algermissen;Algermissen;
3114041;3336900;CITY;Peguerinos;Peguerinos;
4459120;4482348;CITY;Canton;Canton;
3101076;3337497;CITY;Чеховице-Дзедзице;Czechowice-Dziedzice;
5763011;5769223;CITY;Box Elder;Box Elder;
2953458;2945356;CITY;Бад-Фрайенвальде;Bad Freienwalde;
4232973;4896861;CITY;Ashmore;Ashmore;
3002559;3037350;CITY;Le Porge;Le Porge;
4180386;4197000;CITY;Атенс;Athens;
2759737;2749879;CITY;Anna Paulowna;Anna Paulowna;
3019364;2983751;CITY;Etrembieres;Etrembieres;
2820786;2953481;CITY;Tuningen;Tuningen;
2120059;2125072;CITY;Усть-Камчатск;Ust-Kamchatsk;
4263523;4921868;CITY;Ramsey;Ramsey;
3894242;3873544;CITY;Colina;Colina;
3402360;3390290;CITY;Ceara Mirim;Ceara Mirim;
3166937;3174618;CITY;Gazzada Schianno;Gazzada Schianno;
680890;865518;CITY;Corbeanca;Corbeanca;
2974275;3027257;CITY;Sommevoire;Sommevoire;
1258637;1444366;CITY;Ramnagar;Ramnagar;
2929665;2847618;CITY;Erfweiler;Erfweiler;
4109346;4099753;CITY;Dyess;Dyess;
5947580;6087430;CITY;Elgin;Elgin;
3136429;3145495;CITY;Eide;Eide;
2977517;2998268;CITY;Saint-Pierre-de-Fursac;Saint-Pierre-de-Fursac;
2639339;2636561;CITY;Ringshall;Ringshall;
2999010;3017372;CITY;Leval;Leval;
2923410;2872567;CITY;Гадебуш;Gadebusch;
3141858;3137966;CITY;Feios;Feios;
2205970;2155400;CITY;Kirrawee;Kirrawee;
2523557;2523119;CITY;Salemi;Salemi;
5358769;5332921;CITY;Huron;Huron;
3085357;3337492;CITY;Smolec;Smolec;
5560020;5332921;CITY;Blue Lake;Blue Lake;
5038062;5037779;CITY;Montrose;Montrose;
5403172;5332921;CITY;Trabuco Canyon;Trabuco Canyon;
2979257;3035876;CITY;Saint-Jean-d'Heurs;Saint-Jean-d'Heurs;
2992347;2993955;CITY;Montjoire;Montjoire;
3488981;3488711;CITY;Portmore;Portmore;
2990274;3027939;CITY;Nogent-le-Phaye;Nogent-le-Phaye;
4526090;5165418;CITY;Tarlton;Tarlton;
315769;304825;CITY;Elek;Elek;
2635650;3333210;CITY;Торки;Torquay;
2945165;2951839;CITY;Brannenburg;Brannenburg;
3022910;3027257;CITY;Courtenot;Courtenot;
3013208;2987375;CITY;Holnon;Holnon;
3446295;3451133;CITY;Торрес;Torres;
3035816;2998268;CITY;Auzances;Auzances;
5675006;5667009;CITY;Rudyard;Rudyard;
3118664;3336900;CITY;La Virgen del Camino;La Virgen del Camino;
3036274;2990119;CITY;Auchy-au-Bois;Auchy-au-Bois;
3035934;2987375;CITY;Authuille;Authuille;
5264410;5279468;CITY;New Franken;New Franken;
4971414;4971068;CITY;Matinicus;Matinicus;
5220180;6254927;CITY;Wrightsville;Wrightsville;
2973770;3038033;CITY;Stutzheim-Offenheim;Stutzheim-Offenheim;
3469148;3448433;CITY;Botafogo;Botafogo;
5110132;5128638;CITY;Bridgeport;Bridgeport;
2947403;2842566;CITY;Bockau;Bockau;
2976501;3007670;CITY;Salasc;Salasc;
5491288;5481136;CITY;Shiprock;Shiprock;
5384133;5332921;CITY;Pollock Pines;Pollock Pines;
5125985;5128638;CITY;Margaretville;Margaretville;
5232628;5769223;CITY;Virgil;Virgil;
3886176;3868621;CITY;La Cruz;La Cruz;
5166334;5165418;CITY;Payne;Payne;
5592697;5596512;CITY;Феърфилд;Fairfield;
2945957;2953481;CITY;Bortlingen;Bortlingen;
3017682;3038033;CITY;Fortschwihr;Fortschwihr;
5283450;4831725;CITY;Canton;Canton;
2822669;2842565;CITY;Thondorf;Thondorf;
4530341;4544379;CITY;Bennington;Bennington;
4248153;4896861;CITY;Rinard;Rinard;
3205000;2842565;CITY;Barby;Barby;
3036562;3012874;CITY;Аньер-сюр-Уаз;Asnieres-sur-Oise;
2991396;2983751;CITY;Mours-Saint-Eusebe;Mours-Saint-Eusebe;
1275198;1261029;CITY;Brahmapur;Brahmapur;
5078674;5073708;CITY;Scotia;Scotia;
3124041;3336902;CITY;Кульередо;Culleredo;
6062563;6115047;CITY;Macamic;Macamic;
4931880;6254926;CITY;Byfield;Byfield;
3005635;2987375;CITY;Laversines;Laversines;
2633787;2641455;CITY;Winterton-on-Sea;Winterton-on-Sea;
5205638;6254927;CITY;Perkasie;Perkasie;
4600434;4597040;CITY;Wellford;Wellford;
2650246;3333158;CITY;Edenbridge;Edenbridge;
5131600;5128638;CITY;Pitcher;Pitcher;
3125108;2593111;CITY;Chozas de Canales;Chozas de Canales;
638803;828987;CITY;Руоколахти;Ruokolahti;
4602167;4662168;CITY;Alamo;Alamo;
3112530;3336900;CITY;Quintanaduenas;Quintanaduenas;
5101264;5101760;CITY;Mine Hill;Mine Hill;
2822737;2951839;CITY;Thiersheim;Thiersheim;
2017059;2050915;CITY;Селенгинск;Selenginsk;
2172586;2155400;CITY;Campbelltown;Campbelltown;
3008465;3035876;CITY;Lalizolle;Lalizolle;
3035388;3007670;CITY;Baho;Baho;
2754004;2755634;CITY;Hoenderloo;Hoenderloo;
3214772;3177401;CITY;Paderno;Paderno;
2776523;2764581;CITY;Hengsberg;Hengsberg;
2981316;3035876;CITY;Saint-Bonnet-pres-Orcival;Saint-Bonnet-pres-Orcival;
2752267;2743698;CITY;Krimpen aan de Lek;Krimpen aan de Lek;
2875392;2953481;CITY;Людвигсбург;Ludwigsburg;
4256085;4921868;CITY;Connersville;Connersville;
3074615;3339536;CITY;Ivancice;Ivancice;
4881024;4862182;CITY;Waverly;Waverly;
2968415;2987375;CITY;Виллер-Бретоннё;Villers-Bretonneux;
4246449;4896861;CITY;Orient;Orient;
6701420;1213642;CITY;Tigalingga;Tigalingga;
4048920;4331987;CITY;Sun;Sun;
2662372;2676207;CITY;Vrena;Vrena;
2969671;2987375;CITY;Versigny;Versigny;
2652192;2648110;CITY;Cowley;Cowley;
762793;858787;CITY;Otrebusy;Otrebusy;
2865330;2953481;CITY;Neufrach;Neufrach;
2808247;2951839;CITY;Winden;Winden;
2739868;2742610;CITY;Espinho;Espinho;
945995;972062;CITY;Underberg;Underberg;
5055226;4398678;CITY;Green City;Green City;
2994494;3012874;CITY;Menucourt;Menucourt;
1015776;1085599;CITY;Bredasdorp;Bredasdorp;
2994976;2993955;CITY;Mauvezin-de-Prat;Mauvezin-de-Prat;
2635973;3333131;CITY;Thornton;Thornton;
4565958;4565961;CITY;Las Marias;Las Marias;
2514893;2593109;CITY;Lora del Rio;Lora del Rio;
677323;679385;CITY;Ghirdoveni;Ghirdoveni;
2973703;3027939;CITY;Сюлли-сюр-Луар;Sully-sur-Loire;
4843786;4831725;CITY;Storrs;Storrs;
5041188;5037779;CITY;Перхем;Perham;
2919551;2842565;CITY;Godnitz;Godnitz;
733153;864554;CITY;Boboshevo;Boboshevo;
2633640;3333193;CITY;Woodhouse;Woodhouse;
6053154;5883102;CITY;Летбридж;Lethbridge;
2991622;2986492;CITY;Mosnac;Mosnac;
4781024;6254928;CITY;Rapidan;Rapidan;
2521582;2593110;CITY;Арон;Arona;
1606386;1611108;CITY;Sattahip;Sattahip;
764269;858787;CITY;Mszczonow;Mszczonow;
4957280;4971068;CITY;Бангор;Bangor;
3986088;4005267;CITY;San Jose Iturbide;San Jose Iturbide;
2986945;3017372;CITY;Plainoiseau;Plainoiseau;
4998518;5001836;CITY;Lake Ann;Lake Ann;
5229285;5769223;CITY;Lesterville;Lesterville;
3119132;3336901;CITY;La Riba;La Riba;
4575461;4597040;CITY;Конвей;Conway;
4205392;4197000;CITY;Leesburg;Leesburg;
3014739;2990119;CITY;Grenay;Grenay;
4504713;5101760;CITY;Waretown;Waretown;
4879266;4862182;CITY;Underwood;Underwood;
1502603;1508290;CITY;Копейск;Kopeysk;
2936759;2951839;CITY;Dittelbrunn;Dittelbrunn;
3042977;3043047;CITY;Vep;Vep;
2980934;2983751;CITY;Saint-Cyr-sur-Menthon;Saint-Cyr-sur-Menthon;
3174652;3177401;CITY;Lizzano in Belvedere;Lizzano in Belvedere;
2996710;3037350;CITY;Maillas;Maillas;
2751310;2745909;CITY;Maartensdijk;Maartensdijk;
4970938;4971068;CITY;Madawaska;Madawaska;
4724078;4736286;CITY;Round Mountain;Round Mountain;
4779950;6254928;CITY;Port Republic;Port Republic;
3166374;3177401;CITY;Sorbolo;Sorbolo;
5021381;5037779;CITY;Clarissa;Clarissa;
5182693;6254927;CITY;Cadogan;Cadogan;
3023628;3027257;CITY;Cormontreuil;Cormontreuil;
2745872;2743698;CITY;Valkenburg;Valkenburg;
5204539;6254927;CITY;Orangeville;Orangeville;
5025853;5037779;CITY;Erskine;Erskine;
637312;828987;CITY;Савитайпале;Savitaipale;
1529417;1529047;CITY;Jinghe;Jinghe;
2965570;7521313;CITY;Castlerea;Castlerea;
5909028;5909050;CITY;Britannia Beach;Britannia Beach;
4864265;4862182;CITY;Laurens;Laurens;
3033002;2990119;CITY;Бетюн;Bethune;
2842039;2905330;CITY;Sand;Sand;
4580354;4597040;CITY;Great Falls;Great Falls;
3065439;3339575;CITY;Stankov;Stankov;
6156586;6091530;CITY;Stewiacke;Stewiacke;
3016714;3007670;CITY;Ganges;Ganges;
2858517;2953481;CITY;Oberwinden;Oberwinden;
4798597;4826850;CITY;Belva;Belva;
2747713;2749990;CITY;Schaijk;Schaijk;
5991888;5883102;CITY;Killam;Killam;
2142894;2152274;CITY;Worongary;Worongary;
2635937;2641429;CITY;Thrapston;Thrapston;
2543549;2597556;CITY;Лараша;Larache;
3146049;3132015;CITY;Melsomvik;Melsomvik;
1280737;1279685;CITY;Лхаса;Lhasa;
304827;304825;CITY;Маниса;Manisa;
2178145;2152274;CITY;Alexandra;Alexandra;
5112846;5128638;CITY;Clarksville;Clarksville;
2968869;3030967;CITY;Villeblevin;Villeblevin;
2924850;2951839;CITY;Фрейунг;Freyung;
3152582;3151864;CITY;Hjellestad;Hjellestad;
996921;1085594;CITY;Henley on Klip;Henley on Klip;
5013916;5001836;CITY;Walhalla;Walhalla;
4274535;4273857;CITY;Linn;Linn;
4425816;4436296;CITY;Escatawpa;Escatawpa;
2829719;2847618;CITY;Staffel;Staffel;
4561188;6254927;CITY;Sharon Hill;Sharon Hill;
1732742;1733049;CITY;Kulai;Kulai;
3114198;3336901;CITY;Pau;Pau;
2979090;2988289;CITY;Saint-Julien-des-Landes;Saint-Julien-des-Landes;
2827189;2842565;CITY;Steuden;Steuden;
5525042;4736286;CITY;Levelland;Levelland;
635243;828987;CITY;Таветти;Taavetti;
6543862;2990119;CITY;Вильнёв-д’Аск;Villeneuve-d'Ascq;
3110516;3336901;CITY;Vilassar de Mar;Vilassar de Mar;
693301;702549;CITY;Сокаль;Sokal';
3467555;3471168;CITY;Candeias;Candeias;
3859354;3836276;CITY;Diego de Alvear;Diego de Alvear;
3859110;3435907;CITY;Drabble;Drabble;
2792090;3337388;CITY;Lotenhulle;Lotenhulle;
3035563;2983751;CITY;Ayse;Ayse;
2670781;2664292;CITY;Сундсвалль;Sundsvall;
3166813;3174976;CITY;Segni;Segni;
5427698;5417618;CITY;La Jara;La Jara;
592168;592170;CITY;Harku;Harku;
2978269;3012874;CITY;Saint-Martin-la-Garenne;Saint-Martin-la-Garenne;
3012385;2986492;CITY;Jazeneuil;Jazeneuil;
4271915;4273857;CITY;Galva;Galva;
3082718;3337500;CITY;Waganiec;Waganiec;
664601;681291;CITY;Tritenii de Sus;Tritenii de Sus;
3171624;3170831;CITY;Palazzolo Vercellese;Palazzolo Vercellese;
6160603;6141242;CITY;Swift Current;Swift Current;
4398191;4398678;CITY;Middletown;Middletown;
6157977;6093943;CITY;Стратфорд;Stratford;
3023315;2988289;CITY;Couffe;Couffe;
3074149;3339537;CITY;Йиндржихув-Градец;Jindrichuv Hradec;
5120741;5128638;CITY;Highland;Highland;
3456877;3448433;CITY;Monte Alegre do Sul;Monte Alegre do Sul;
2513671;2593109;CITY;Montalban de Cordoba;Montalban de Cordoba;
3013878;2990119;CITY;Hasnon;Hasnon;
2509669;2593113;CITY;Vergel;Vergel;
4418819;4436296;CITY;Blue Springs;Blue Springs;
4293704;6254925;CITY;Guthrie;Guthrie;
2803033;3337388;CITY;Ассо;Asse;
5989045;5909050;CITY;Камлупс;Kamloops;
2190393;6612113;CITY;Хааст;Haast;
760054;858785;CITY;Rudnik;Rudnik;
4925311;4921868;CITY;Rensselaer;Rensselaer;
2660187;2661551;CITY;Kappelen;Kappelen;
647926;828987;CITY;Lindkoski;Lindkoski;
2164694;2145234;CITY;Grantville;Grantville;
2523251;2523119;CITY;Santo Stefano di Briga;Santo Stefano di Briga;
4048488;4273857;CITY;Стоктън;Stockton;
6074377;6093943;CITY;Милтон;Milton;
3463605;3451133;CITY;Farroupilha;Farroupilha;
3099213;3337492;CITY;Глогув;Glogow;
2947168;2822542;CITY;Bodelwitz;Bodelwitz;
5729101;5744337;CITY;Grass Valley;Grass Valley;
2833541;2847618;CITY;Seffern;Seffern;
2855175;2842566;CITY;Pausa;Pausa;
668828;683843;CITY;Rasnov;Rasnov;
3172689;3177401;CITY;Monticelli d'Ongina;Monticelli d'Ongina;
6160443;6093943;CITY;Swastika;Swastika;
4492168;4482348;CITY;Smithfield;Smithfield;
6693938;3174976;CITY;Marina di Cerveteri;Marina di Cerveteri;
2962019;7521314;CITY;Portmarnock;Portmarnock;
3656126;3653224;CITY;Loreto;Loreto;
3617708;3617707;CITY;Матагальпа;Matagalpa;
2967670;3027257;CITY;Voue;Voue;
3033677;3035876;CITY;Bellenaves;Bellenaves;
3011391;2993955;CITY;La Balme;La Balme;
2150060;2147291;CITY;Scottsdale;Scottsdale;
3064213;3339576;CITY;Tisice;Tisice;
4666102;4662168;CITY;Watertown;Watertown;
1632823;1923045;CITY;Pandeglang;Pandeglang;
3096791;3337500;CITY;Kamien Krajenski;Kamien Krajenski;
3000120;2986492;CITY;Les Ormes;Les Ormes;
2058325;2061327;CITY;Willaston;Willaston;
2635052;3333244;CITY;Аск;Usk;
760584;3337493;CITY;Рава-Мазовецкая;Rawa Mazowiecka;
5029167;5037779;CITY;Halstad;Halstad;
2641843;3333245;CITY;Нит;Neath;
3012293;2987375;CITY;Joncourt;Joncourt;
3094578;3337497;CITY;Kruszyna;Kruszyna;
2563178;8299751;CITY;Буджибба;Bugibba;
6093437;6113358;CITY;O'Leary;O'Leary;
2643957;3333242;CITY;Llanrwst;Llanrwst;
7601567;7521301;CITY;Imus;Imus;
2610726;6418542;CITY;Варде;Varde;
3060099;3343954;CITY;Hlinik nad Hronom;Hlinik nad Hronom;
2769324;2763586;CITY;Эц;Oetz;
3132208;3132064;CITY;Vennesla;Vennesla;
5134647;5128638;CITY;Russell;Russell;
2661714;2658370;CITY;Arogno;Arogno;
4719860;4736286;CITY;Point;Point;
2968073;3027939;CITY;Vimory;Vimory;
2928712;2862926;CITY;Estorf;Estorf;
2768901;2764581;CITY;Piber;Piber;
3024276;2985244;CITY;Colomars;Colomars;
4243342;4896861;CITY;Loami;Loami;
4354775;4361885;CITY;Federalsburg;Federalsburg;
2158626;2155400;CITY;Marrickville;Marrickville;
692832;702657;CITY;Старобельск;Starobil's'k;
4270472;4273857;CITY;Downs;Downs;
3011834;3030293;CITY;Kerfot;Kerfot;
2959084;2838632;CITY;Ahrensbok;Ahrensbok;
2987921;3017372;CITY;Perouse;Perouse;
4956545;4971068;CITY;Albion;Albion;
2332121;2332453;CITY;Lekki;Lekki;
2863674;2951839;CITY;Niederaichbach;Niederaichbach;
2864265;2842566;CITY;Нойзальца-Шпремберг;Neusalza-Spremberg;
5199286;6254927;CITY;Ludlow;Ludlow;
5442007;5417618;CITY;Тринидад;Trinidad;
1735837;1733038;CITY;Sarikei;Sarikei;
